REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
May-18,Final,England,England,England,NONE,NONE,996237,160387,134157,107930,99950,76472,5027,76981,57.38127716,11058,8.242581453,20893,8287,5926,414,827,1312237,9753,5666,1016,247,167,222156,1116,247499,91417,1775,1595,131,26,1201157,290272,612519,297919,19708,526,14164,498,11511,2147,5200,13,248,1268213,172323,24442,1278,18727,4385,21761,528,16151,5246,256,15,433851,430293,137538,282215,23940,1262,18494,4122,2362,358,1847,154,1657535,10758,67181,97697,742847,717685,24446,10441,10536,2293750,13541,178694,61781,1734593,10718,152810,47082,277,308921,372285,229513,438888,6883,6514,13924,13337,4542,4297,7150,6817
May-18,Final,CCG - GP Practice or Residence,02N,"NHS AIREDALE, WHARFEDALE AND CRAVEN CCG",NONE,NONE,2290,700,600,600,410,395,25,410,69,60,10,75,35,5,*,*,3665,25,25,5,*,*,965,*,1085,165,*,*,*,*,3240,985,1500,755,70,*,50,*,45,5,15,*,*,3385,725,80,*,60,15,70,*,55,15,*,*,1085,1080,925,295,80,*,60,15,*,*,*,*,5010,*,10,375,2535,2500,*,20,25,4400,*,*,95,3825,*,*,85,*,795,1400,610,550,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,09C,NHS ASHFORD CCG,NONE,NONE,3080,250,220,210,155,145,*,170,77,30,13,*,*,*,*,*,3525,*,*,*,*,*,595,*,625,170,*,*,*,*,3305,1320,1265,715,10,*,*,*,*,*,5,*,*,3415,255,15,*,10,*,15,*,10,5,*,*,995,985,40,760,*,*,*,*,*,*,*,*,4325,20,20,*,85,85,10,15,15,1915,*,*,*,1075,*,*,*,*,670,1040,500,840,5,5,35,35,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,07L,NHS BARKING AND DAGENHAM CCG,NONE,NONE,2950,705,670,650,540,470,10,370,55,40,6,60,35,15,*,5,3505,60,35,*,*,*,680,*,700,495,5,*,5,*,3585,805,2255,520,80,*,25,*,20,*,60,*,*,4000,705,65,*,55,5,85,*,25,60,*,*,1155,855,695,350,65,*,55,5,10,*,5,*,4870,75,45,315,1995,1900,*,35,25,9605,135,1020,595,7660,100,895,465,*,955,2130,810,1935,15,15,85,85,10,10,65,65
May-18,Final,CCG - GP Practice or Residence,07M,NHS BARNET CCG,NONE,NONE,3800,790,660,420,450,430,15,470,71,35,5,155,30,105,*,*,4985,40,5,*,*,*,2635,15,2820,205,*,*,*,*,6390,2655,2645,1095,150,5,55,5,40,10,90,*,5,6500,790,160,10,110,40,150,5,55,90,5,*,1540,1380,40,630,170,10,120,40,5,*,5,*,7990,*,620,345,5210,5145,310,85,85,14315,*,2510,390,11855,*,2175,300,*,1410,2370,940,2150,*,*,70,70,*,*,50,50
May-18,Final,CCG - GP Practice or Residence,02P,NHS BARNSLEY CCG,NONE,NONE,5470,735,675,635,490,450,25,510,75,55,8,80,30,5,*,*,6825,25,30,*,*,*,1790,10,1905,705,*,*,*,*,7225,1865,3115,2245,95,5,80,5,65,10,10,*,*,7865,805,95,10,75,10,100,5,80,15,*,*,3725,3685,1390,140,95,10,75,10,5,*,*,*,9735,50,50,2800,2790,2695,35,35,30,11485,45,1205,1150,9210,40,1170,1125,*,1695,3560,1520,1880,250,250,*,*,190,185,*,*
May-18,Final,CCG - GP Practice or Residence,99E,NHS BASILDON AND BRENTWOOD CCG,NONE,NONE,5360,440,375,30,315,295,20,260,69,30,8,85,35,20,*,5,6960,55,30,*,*,*,45,*,45,180,*,*,*,*,5390,885,2705,1800,50,*,50,*,40,5,*,*,*,5490,440,90,5,65,20,55,*,50,*,*,*,2375,2165,50,2115,90,5,65,20,10,*,10,*,7190,*,25,590,2935,2800,105,55,55,7435,*,500,565,5900,*,435,445,*,1265,2085,1055,1420,*,*,110,105,*,*,90,90
May-18,Final,CCG - GP Practice or Residence,02Q,NHS BASSETLAW CCG,NONE,NONE,1495,120,75,100,50,50,5,40,53,*,*,50,20,20,*,*,1700,15,10,5,*,*,50,*,50,220,5,5,*,*,1535,345,785,405,40,*,35,*,25,5,5,*,*,1745,125,60,*,45,15,50,*,40,5,*,*,835,800,70,55,60,*,45,15,10,*,10,*,1980,50,20,170,1640,1630,60,30,20,4320,85,355,155,3540,65,325,115,*,650,840,465,660,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,11E,NHS BATH AND NORTH EAST SOMERSET CCG,NONE,NONE,2140,600,395,550,350,315,15,285,72,40,11,45,20,10,*,*,2560,25,15,*,*,*,580,*,635,350,*,*,*,*,2705,655,1490,560,60,5,35,5,30,*,15,*,*,3000,940,50,5,35,10,60,5,40,15,*,*,1500,910,10,190,50,5,35,10,10,*,5,*,3525,*,70,245,1570,1515,85,25,30,6225,*,225,1080,4965,*,210,990,*,780,1230,610,1080,10,10,30,30,10,10,30,30
May-18,Final,CCG - GP Practice or Residence,06F,NHS BEDFORDSHIRE CCG,NONE,NONE,8715,1135,935,600,630,590,5,310,33,65,7,170,15,30,*,10,9645,95,5,5,*,*,1295,10,1380,980,5,5,*,*,9915,1595,5600,2720,140,5,95,5,65,25,45,*,*,10725,1145,185,15,130,45,145,5,100,45,*,*,2920,2885,25,4490,185,15,130,45,25,5,15,*,12485,10,10,150,5395,5160,95,95,85,13975,10,55,115,10325,5,55,85,*,2150,105,1745,3490,*,*,15,10,*,*,5,*
