REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Sep-18,Final,England,England,England,NONE,NONE,1007207,158533,132667,106956,98684,75596,5700,76165,57.41065977,11144,8.399978895,22077,9572,6023,504,699,1318881,9505,6317,1235,315,189,218764,961,245003,96916,1609,1416,145,30,1209715,286221,619800,301693,19470,449,13990,419,11359,2205,5138,22,257,1280488,169858,24692,1166,18989,4484,20958,452,15402,5191,270,8,428122,419257,173591,288779,25142,1229,19504,4344,1963,272,1531,157,1667669,11653,65797,113430,749371,724671,22307,9502,9439,2061942,14794,158065,64468,1606384,11674,136391,46358,298,273938,379054,207510,403491,6149,5885,13394,12832,3898,3714,7535,7201
Sep-18,Final,CCG - GP Practice or Residence,00M,NHS SOUTH TEES CCG,NONE,NONE,4975,1125,900,670,630,590,30,725,80,85,9,155,45,70,*,*,5440,65,35,*,*,*,2275,10,2345,990,35,30,5,*,7215,2350,2560,2310,185,*,120,*,85,35,65,*,*,7660,1585,200,10,150,40,215,*,150,65,*,*,6085,6095,6295,6250,200,10,150,40,10,*,5,*,8555,85,75,*,6130,5950,195,120,125,31755,190,1575,*,30380,155,1540,*,*,2180,3395,1655,1370,*,*,370,355,*,*,200,190
Sep-18,Final,CCG - GP Practice or Residence,00N,NHS SOUTH TYNESIDE CCG,NONE,NONE,2210,315,275,290,150,135,15,140,51,10,4,50,20,15,*,*,2755,15,20,*,*,*,1040,*,1060,355,*,*,*,*,3205,1075,1455,670,55,*,40,*,25,10,15,*,*,3515,325,55,*,45,10,60,*,40,15,*,*,820,820,20,20,55,*,45,10,*,*,*,*,4215,15,30,165,1770,1660,65,20,20,7850,10,395,110,6030,5,390,95,*,1390,1425,830,1770,155,150,*,*,130,130,*,*
Sep-18,Final,CCG - GP Practice or Residence,00P,NHS SUNDERLAND CCG,NONE,NONE,4065,530,415,475,205,190,30,265,63,25,6,110,35,25,*,*,5170,20,35,*,*,*,2185,5,2230,615,25,15,10,*,6190,2255,2670,1270,130,5,100,5,60,35,25,*,*,6685,560,130,10,80,40,145,5,115,30,*,*,1795,1805,60,60,130,10,80,40,5,*,*,*,8035,15,45,390,3910,3810,170,30,35,15190,10,1005,260,11570,5,935,215,*,2715,2420,1720,3535,245,245,*,*,215,210,*,*
Sep-18,Final,CCG - GP Practice or Residence,00Q,NHS BLACKBURN WITH DARWEN CCG,NONE,NONE,6520,915,820,35,690,50,*,55,6,85,10,75,20,15,*,*,9420,10,5,10,*,*,135,*,140,340,5,*,*,*,6625,1365,4615,645,90,*,35,*,35,*,45,*,*,6905,915,65,*,60,*,90,*,40,45,*,*,655,4715,35,390,80,*,75,5,*,*,*,*,10230,*,1645,220,2345,2340,75,15,15,6900,*,120,60,5200,*,110,55,*,1065,15,905,470,*,*,40,40,*,*,25,25
Sep-18,Final,CCG - GP Practice or Residence,00R,NHS BLACKPOOL CCG,NONE,NONE,3725,725,535,15,480,15,*,65,13,50,9,55,20,20,*,*,6050,20,10,5,*,*,2790,*,3280,35,*,*,*,*,6235,1395,4155,690,60,*,15,*,10,*,40,*,5,6265,730,40,*,35,*,65,*,15,40,5,*,950,3200,25,220,60,*,55,*,5,*,5,*,9380,*,1755,235,1735,1725,90,15,25,6350,*,40,135,4700,*,35,120,*,1350,15,1765,825,*,*,50,50,*,*,15,15
Sep-18,Final,CCG - GP Practice or Residence,00T,NHS BOLTON CCG,NONE,NONE,4580,1995,1710,1790,1465,1415,15,1520,89,125,7,95,50,25,*,*,6185,45,45,*,*,*,1320,10,1355,385,10,10,*,*,5870,1425,3135,1310,85,*,50,*,40,5,35,*,*,6145,2015,115,15,80,20,95,*,60,35,*,*,4520,4055,15,4030,115,15,80,20,*,*,*,*,7960,40,85,565,3380,3375,*,45,50,17445,45,680,560,15825,45,640,450,10,1560,325,1220,1585,15,15,60,55,10,10,45,45
Sep-18,Final,CCG - GP Practice or Residence,00V,NHS BURY CCG,NONE,NONE,4110,670,565,325,495,415,15,390,69,25,5,155,25,70,*,*,6720,25,20,*,*,*,845,*,880,725,10,5,*,*,4925,940,2710,1275,150,*,110,*,100,10,35,*,*,5560,670,160,5,135,15,155,*,115,35,*,*,1440,1465,15,290,160,5,140,15,5,*,5,*,8540,15,1385,535,4945,4770,*,35,35,9655,*,2715,85,8210,*,2350,60,*,1350,135,955,1135,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,00X,NHS CHORLEY AND SOUTH RIBBLE CCG,NONE,NONE,5400,710,520,20,445,20,*,45,9,85,16,30,5,5,*,*,8170,*,*,*,*,*,1250,*,1310,925,*,*,*,*,6575,1350,3890,1335,45,*,*,*,*,*,40,*,*,7320,710,20,*,15,*,45,*,*,40,*,*,650,5830,30,270,30,*,20,5,*,*,*,*,11140,10,1585,195,735,735,5,10,10,6085,*,20,75,4645,*,20,70,*,730,10,680,285,*,*,50,50,*,*,25,25
Sep-18,Final,CCG - GP Practice or Residence,00Y,NHS OLDHAM CCG,NONE,NONE,5585,590,380,360,455,360,40,205,53,10,3,105,55,15,*,*,8665,50,50,*,*,*,1070,*,1105,480,5,5,*,*,6625,1110,2795,2715,95,*,70,*,55,15,25,*,*,7060,595,110,*,90,20,100,*,75,25,*,*,1575,1600,10,130,115,*,95,20,*,*,*,*,10355,10,660,1720,3565,3180,*,45,50,8480,*,930,190,6875,*,775,160,*,1650,215,1290,975,*,*,*,*,*,*,*,*
